OBJECTID_1,GEOID20,COUNTYFP20,CVAP_TOT20,CVAP_NHS20,CVAP_AIA20,CVAP_ASN20,CVAP_BLK20,CVAP_NHP20,CVAP_WHT20,CVAP_AIW20,CVAP_ASW20,CVAP_BLW20,CVAP_AIB20,CVAP_2OM20,CVAP_HSP20,C_TOT20,C_NHS20,C_AIA20,C_ASN20,C_BLK20,C_NHP20,C_WHT20,C_AIW20,C_ASW20,C_BLW20,C_AIB20,C_2OM20,C_HSP20,OBJECTID,STATEFP20,COUNTYFP_1,TRACTCE20,BLOCKCE20,GEOID20_1,NAME20,INTPTLAT20,INTPTLON20,G_ID,MCD_NAME,VTD,TOTAL_ADJ,WHITE_ADJ,BLACK_ADJ,AMIND_ADJ,ASIAN_ADJ,HWN_ADJ,MULTI_ADJ,OTHER_ADJ,UNKNOWN_AD,HISP_ADJ,NHISP_ADJ,NHWHITE_AD,NHBLACK_AD,NHAMIND_AD,NHASIAN_AD,NHHWN_ADJ,NHMULTI_AD,NHOTHER_AD,UNKNOWN_ET,TOTAL_VAP_,WHITE_VAP_,BLACK_VAP_,AMIND_VAP_,ASIAN_VAP_,HWN_VAP_AD,MULTI_VAP_,OTHER_VAP_,UNKNOWN_VA,HISP_VAP_A,NHISP_VAP_,NHWHITE_VA,NHBLACK_VA,NHAMIND_VA,NHASIAN_VA,NHHWN_VAP_,NHMULTI_VA,NHOTHER_VA,UNKNOWN__1,DistNeighb,DistCurren,Commission,Council,p0010001,p0010003,p0010004,p0010005,p0010006,p0010007,p0010008,p0010009,p0020002,NbdAlt2,Council2,DIST2000,BlkGrp,nbhdname,Shape_Leng,Shape_Area
1,"360290002001000",29.000000000000000,17.989999999999998,17.160000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,18.960000000000001,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.450000000000000,33.990000000000002,30.750000000000000,0.000000000000000,0.000000000000000,12.000000000000000,0.000000000000000,20.629999999999999,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.040000000000000,"29","36","029","000200","1000","360290002001000",Block 1000,"+42.8593428","-078.8241231",G360290002001000,Buffalo city,"244","42","28","4","1","0","0","3","6","0","9","33","26","4","1","0","0","2","0","0","32","28","0","1","0","0","1","2","0","5","27","26","0","1","0","0","0","0","0",N-D7,LOVEJOY,SOUTH,SOUTH,42.000000000000000,28.000000000000000,4.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,6.000000000000000,3.000000000000000,9.000000000000000,South,SOUTH,Lovejoy,"360290002001",Hopkins-Tifft,2689.500189743465398,348341.463672141195275
2,"360290033022010",29.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"80","36","029","003302","2010","360290033022010",Block 2010,"+42.9064959","-078.8445960",G360290033022010,Buffalo city,"153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",N-D4,ELLICOTT,ELLICOTT,ELLICOTT,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Masten,ELLICOTT,Ellicott,"360290033022",Masten Park,1716.572988665620642,54501.364751460525440
3,"360290006003001",29.000000000000000,110.859999999999999,110.430000000000007,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,115.219999999999999,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,119.189999999999998,120.489999999999995,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,128.139999999999986,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"714","36","029","000600","3001","360290006003001",Block 3001,"+42.8367563","-078.8194695",G360290006003001,Buffalo city,"369","252","240","1","0","0","0","11","0","0","12","240","233","0","0","0","0","7","0","0","212","203","1","0","0","0","8","0","0","11","201","196","0","0","0","0","5","0","0",N-D7,SOUTH,SOUTH,SOUTH,252.000000000000000,240.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,11.000000000000000,12.000000000000000,South,SOUTH,South,"360290006003",South Park,5294.818402643930312,727903.281060655950569
4,"360290045006000",29.000000000000000,38.750000000000000,39.159999999999997,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,38.189999999999998,0.360000000000000,0.000000000000000,0.000000000000000,0.000000000000000,5.000000000000000,0.000000000000000,38.859999999999999,38.560000000000002,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,36.210000000000001,0.360000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3.000000000000000,0.600000000000000,"948","36","029","004500","6000","360290045006000",Block 6000,"+42.9487975","-078.8367096",G360290045006000,Buffalo city,"379","42","34","7","0","0","0","1","0","0","1","41","33","7","0","0","0","1","0","0","40","33","6","0","0","0","1","0","0","0","40","33","6","0","0","0","1","0","0",N-D2,UNIVERSITY,UNIVERSITY,UNIVERSITY,42.000000000000000,34.000000000000000,7.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,Delaware,UNIVERSITY,University,"360290045006",Central Park,3050.676064279427919,545815.409769674413837
5,"360290070001005",29.000000000000000,103.140000000000001,30.570000000000000,0.000000000000000,3.500000000000000,11.970000000000001,0.000000000000000,9.330000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,88.500000000000000,159.689999999999998,53.570000000000000,0.000000000000000,2.390000000000000,37.170000000000002,0.000000000000000,11.210000000000001,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,121.079999999999998,"979","36","029","007000","1005","360290070001005",Block 1005,"+42.9092432","-078.8970588",G360290070001005,Buffalo city,"303","228","31","77","0","20","0","41","59","0","118","110","15","66","0","20","0","9","0","0","162","24","42","0","19","0","32","45","0","84","78","15","35","0","19","0","9","0","0",N-D8,NIAGARA,NIAGARA,NIAGARA,227.000000000000000,31.000000000000000,77.000000000000000,0.000000000000000,20.000000000000000,0.000000000000000,58.000000000000000,41.000000000000000,117.000000000000000,West Side,NIAGARA,Niagara,"360290070001",West Side,2226.139911092813236,286993.147632610634901
6,"360290042002000",29.000000000000000,58.850000000000001,61.310000000000002,0.000000000000000,0.000000000000000,52.159999999999997,0.000000000000000,12.410000000000000,0.000000000000000,0.000000000000000,2.050000000000000,0.000000000000000,0.000000000000000,0.000000000000000,74.260000000000005,76.670000000000002,0.000000000000000,0.000000000000000,67.980000000000004,0.000000000000000,11.250000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"1022","36","029","004200","2000","360290042002000",Block 2000,"+42.9362722","-078.8143006",G360290042002000,Buffalo city,"252","96","8","81","0","3","0","1","3","0","3","93","8","81","0","3","0","1","0","0","76","8","64","0","3","0","1","0","0","0","76","8","64","0","3","0","1","0","0",N-D3,MASTEN,MASTEN,MASTEN,95.000000000000000,8.000000000000000,80.000000000000000,0.000000000000000,3.000000000000000,0.000000000000000,3.000000000000000,1.000000000000000,3.000000000000000,University,MASTEN,University,"360290042002",Kensington-Bailey,2923.780599809163050,381609.416863668244332
7,"360290065011001",29.000000000000000,91.599999999999994,93.730000000000004,0.000000000000000,9.779999999999999,0.560000000000000,0.000000000000000,79.349999999999994,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.270000000000000,131.310000000000002,123.439999999999998,0.000000000000000,16.829999999999998,0.510000000000000,0.000000000000000,94.689999999999998,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3.940000000000000,"1067","36","029","006501","1001","360290065011001",Block 1001,"+42.9194734","-078.8794644",G360290065011001,Buffalo city,"137","143","129","7","0","5","0","1","1","0","2","141","127","7","0","5","0","1","1","0","117","104","7","0","5","0","0","1","0","2","115","102","7","0","5","0","0","1","0",N-D9,DELAWARE,DELAWARE,DELAWARE,143.000000000000000,129.000000000000000,7.000000000000000,0.000000000000000,5.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,2.000000000000000,Elmwood-Allentown,DELAWARE,North,"360290065011",Elmwood Bidwell,2130.606480824643313,277183.121675426024012
8,"360290040021003",29.000000000000000,15.680000000000000,14.130000000000001,0.000000000000000,0.000000000000000,13.250000000000000,0.000000000000000,1.200000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.290000000000000,13.810000000000000,12.250000000000000,0.000000000000000,0.900000000000000,9.580000000000000,0.000000000000000,1.360000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.010000000000000,"1107","36","029","004002","1003","360290040021003",Block 1003,"+42.9337514","-078.8405325",G360290040021003,Buffalo city,"253","25","3","16","0","1","0","1","4","0","4","21","3","16","0","1","0","1","0","0","23","2","16","0","0","0","1","4","0","4","19","2","16","0","0","0","1","0","0",N-D3,MASTEN,MASTEN,MASTEN,25.000000000000000,3.000000000000000,16.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,4.000000000000000,1.000000000000000,4.000000000000000,Masten,MASTEN,Masten,"360290040021",Fillmore-Leroy,1784.122561744038649,138437.887553396343719
9,"360290052013009",29.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"413","36","029","005201","3009","360290052013009",Block 3009,"+42.9277509","-078.8511144",G360290052013009,Buffalo city,"253","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",N-D4,MASTEN,MASTEN,MASTEN,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Masten,MASTEN,Masten,"360290052013",Fillmore-Leroy,549.874896688357239,12838.335938135738616
10,"360290166002003",29.000000000000000,46.159999999999997,41.960000000000001,0.000000000000000,0.000000000000000,42.189999999999998,0.000000000000000,1.940000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,4.410000000000000,57.979999999999997,49.890000000000001,0.000000000000000,0.000000000000000,51.469999999999999,0.000000000000000,3.040000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,8.140000000000001,"1216","36","029","016600","2003","360290166002003",Block 2003,"+42.8990601","-078.8417790",G360290166002003,Buffalo city,"206","102","2","79","0","15","0","5","1","0","14","88","2","65","0","15","0","5","1","0","70","1","58","0","9","0","2","0","0","3","67","1","55","0","9","0","2","0","0",N-D6,FILLMORE,ELLICOTT,ELLICOTT,101.000000000000000,2.000000000000000,78.000000000000000,0.000000000000000,15.000000000000000,0.000000000000000,1.000000000000000,5.000000000000000,14.000000000000000,Broadway-Fillmore,ELLICOTT,Ellicott,"360290166002",Broadway Fillmore,3937.321024801998192,513323.297491087752860
11,"360290171003004",29.000000000000000,60.210000000000001,47.460000000000001,0.000000000000000,1.280000000000000,6.440000000000000,0.000000000000000,44.439999999999998,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,12.740000000000000,78.680000000000007,54.710000000000001,0.000000000000000,1.940000000000000,10.240000000000000,0.000000000000000,49.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.090000000000000,"1226","36","029","017100","3004","360290171003004",Block 3004,"+42.9230426","-078.8893997",G360290171003004,Buffalo city,"292","185","76","54","2","8","1","28","16","0","42","143","65","51","2","8","1","11","5","0","138","69","34","2","5","0","16","12","0","29","109","63","31","2","5","0","3","5","0",N-D9,NIAGARA,NIAGARA,NIAGARA,183.000000000000000,75.000000000000000,53.000000000000000,2.000000000000000,8.000000000000000,1.000000000000000,16.000000000000000,28.000000000000000,42.000000000000000,West Side,NIAGARA,Niagara,"360290171003",Upper West Side,2110.229510449714780,237327.954469215939753
12,"360290024005003",29.000000000000000,24.520000000000000,23.989999999999998,3.640000000000000,2.920000000000000,3.960000000000000,0.000000000000000,17.710000000000001,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.190000000000000,27.180000000000000,25.079999999999998,2.670000000000000,5.960000000000000,4.980000000000000,0.000000000000000,14.529999999999999,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.750000000000000,"202","36","029","002400","5003","360290024005003",Block 5003,"+42.8932212","-078.8206080",G360290024005003,Buffalo city,"202","44","13","13","0","4","0","12","2","0","8","36","10","13","0","4","0","9","0","0","33","13","9","0","4","0","5","2","0","5","28","10","9","0","4","0","5","0","0",N-D6,FILLMORE,FILLMORE,FILLMORE,44.000000000000000,13.000000000000000,13.000000000000000,0.000000000000000,4.000000000000000,0.000000000000000,2.000000000000000,12.000000000000000,8.000000000000000,Broadway-Fillmore,FILLMORE,Fillmore,"360290024005",Lovejoy,1395.628916502332686,110811.663393233742681
13,"360290002004008",29.000000000000000,97.209999999999994,78.180000000000007,0.000000000000000,0.000000000000000,7.180000000000000,2.000000000000000,70.700000000000003,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,18.940000000000001,131.909999999999997,107.840000000000003,0.000000000000000,0.000000000000000,11.460000000000001,2.000000000000000,94.170000000000002,0.000000000000000,0.000000000000000,2.220000000000000,0.000000000000000,0.000000000000000,23.750000000000000,"373","36","029","000200","4008","360290002004008",Block 4008,"+42.8531095","-078.8307435",G360290002004008,Buffalo city,"244","155","109","26","0","3","0","9","8","0","31","124","91","25","0","3","0","5","0","0","111","81","17","0","0","0","7","6","0","22","89","69","17","0","0","0","3","0","0",N-D7,LOVEJOY,LOVEJOY,LOVEJOY,152.000000000000000,108.000000000000000,24.000000000000000,0.000000000000000,3.000000000000000,0.000000000000000,8.000000000000000,9.000000000000000,31.000000000000000,South,LOVEJOY,South,"360290002004",Hopkins-Tifft,2129.440795970658201,209838.482890050276183
14,"360290069013007",29.000000000000000,9.449999999999999,2.450000000000000,0.000000000000000,0.000000000000000,0.710000000000000,0.000000000000000,2.470000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9.520000000000000,16.440000000000001,6.420000000000000,0.000000000000000,0.000000000000000,1.590000000000000,0.000000000000000,4.610000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,11.910000000000000,"384","36","029","006901","3007","360290069013007",Block 3007,"+42.9131504","-078.8986443",G360290069013007,Buffalo city,"299","30","12","5","2","0","0","10","1","0","15","15","9","5","0","0","0","1","0","0","19","8","2","2","0","0","6","1","0","12","7","5","2","0","0","0","0","0","0",N-D9,NIAGARA,NIAGARA,NIAGARA,30.000000000000000,12.000000000000000,5.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,10.000000000000000,15.000000000000000,West Side,NIAGARA,Niagara,"360290069013",Upper West Side,1106.601589002033961,44301.830203215096844
15,"360290167001008",29.000000000000000,153.210000000000008,148.969999999999999,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,135.759999999999991,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,184.639999999999986,178.550000000000011,0.000000000000000,0.000000000000000,10.350000000000000,0.000000000000000,155.539999999999992,0.000000000000000,0.000000000000000,16.300000000000001,0.000000000000000,0.000000000000000,0.000000000000000,"2806","36","029","016700","1008","360290167001008",Block 1008,"+42.8732949","-078.8035847",G360290167001008,Buffalo city,"237","223","150","40","5","0","0","22","6","0","22","201","139","40","5","0","0","17","0","0","172","125","30","5","0","0","9","3","0","13","159","119","30","5","0","0","5","0","0",N-D6,LOVEJOY,LOVEJOY,LOVEJOY,221.000000000000000,150.000000000000000,38.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000,6.000000000000000,22.000000000000000,22.000000000000000,Lovejoy,LOVEJOY,Lovejoy,"360290167001",Kaisertown,2722.451210889358208,300131.348692494968418
16,"360290025023019",29.000000000000000,23.059999999999999,19.170000000000002,0.000000000000000,0.000000000000000,15.010000000000000,0.000000000000000,1.630000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,38.399999999999999,34.630000000000003,0.000000000000000,0.000000000000000,30.690000000000001,0.000000000000000,1.600000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.590000000000000,"2843","36","029","002502","3019","360290025023019",Block 3019,"+42.8913206","-078.8629850",G360290025023019,Buffalo city,"166","40","9","24","0","2","0","5","0","0","6","34","5","24","0","2","0","3","0","0","29","9","15","0","2","0","3","0","0","6","23","5","15","0","2","0","1","0","0",N-D6,ELLICOTT,ELLICOTT,ELLICOTT,40.000000000000000,9.000000000000000,24.000000000000000,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,5.000000000000000,6.000000000000000,Broadway-Fillmore,ELLICOTT,Ellicott,"360290025023",Pratt-Willert,2116.100666225172972,217039.959450865571853
17,"360290168022025",29.000000000000000,16.480000000000000,15.910000000000000,0.000000000000000,0.000000000000000,11.400000000000000,0.000000000000000,2.670000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,26.180000000000000,23.449999999999999,0.000000000000000,0.000000000000000,17.699999999999999,0.000000000000000,2.810000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.760000000000000,"2857","36","029","016802","2025","360290168022025",Block 2025,"+42.9098323","-078.8610291",G360290168022025,Buffalo city,"150","30","9","15","0","0","0","6","0","0","3","27","9","15","0","0","0","3","0","0","17","6","11","0","0","0","0","0","0","0","17","6","11","0","0","0","0","0","0",N-D4,ELLICOTT,ELLICOTT,ELLICOTT,29.000000000000000,9.000000000000000,14.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,6.000000000000000,3.000000000000000,Masten,ELLICOTT,Ellicott,"360290168022",Masten Park,2041.123434591400837,200243.686687984038144
18,"360290059002007",29.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"2909","36","029","005900","2007","360290059002007",Block 2007,"+42.9437893","-078.9074404",G360290059002007,Buffalo city,"332","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",N-D1,NORTH,NORTH,NORTH,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Northwest,NORTH,North,"360290059002",Black Rock,726.510645802542172,28001.723619655673247
19,"360290037001006",29.000000000000000,46.560000000000002,41.950000000000003,0.000000000000000,7.710000000000000,26.079999999999998,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,35.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,96.150000000000006,90.349999999999994,0.000000000000000,18.579999999999998,56.189999999999998,0.000000000000000,0.150000000000000,0.000000000000000,0.000000000000000,55.560000000000002,0.000000000000000,0.000000000000000,4.650000000000000,"1653","36","029","003700","1006","360290037001006",Block 1006,"+42.9160872","-078.8071257",G360290037001006,Buffalo city,"220","79","3","44","6","21","0","4","1","0","3","76","2","42","6","21","0","4","1","0","46","0","26","6","12","0","1","1","0","0","46","0","26","6","12","0","1","1","0",N-D5,LOVEJOY,LOVEJOY,LOVEJOY,78.000000000000000,3.000000000000000,43.000000000000000,6.000000000000000,21.000000000000000,0.000000000000000,1.000000000000000,4.000000000000000,3.000000000000000,Lovejoy,LOVEJOY,Lovejoy,"360290037001",Schiller Park,2171.840666681558105,275272.348274751682766
